Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
665,Uitbreidingstraat 390,2022-12-21,00:00:00,15,5,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,01:00:00,11,1,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,02:00:00,4,0,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,03:00:00,6,0,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,04:00:00,12,3,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,05:00:00,33,3,30,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,06:00:00,61,11,50,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,07:00:00,176,28,148,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,08:00:00,299,61,238,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,09:00:00,146,31,115,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,10:00:00,92,20,72,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,11:00:00,94,32,62,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,12:00:00,163,63,100,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,13:00:00,141,40,101,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,14:00:00,82,33,49,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,15:00:00,146,58,88,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,16:00:00,160,61,99,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,17:00:00,180,76,104,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,18:00:00,168,62,106,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,19:00:00,93,29,64,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,20:00:00,59,23,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,21:00:00,53,19,34,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,22:00:00,38,14,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-21,23:00:00,43,5,38,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,00:00:00,14,5,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,01:00:00,11,2,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,02:00:00,3,1,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,03:00:00,4,0,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,04:00:00,3,1,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,05:00:00,23,4,19,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,06:00:00,33,6,27,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,07:00:00,150,27,123,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,08:00:00,295,76,219,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,09:00:00,138,20,118,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,10:00:00,96,22,74,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,11:00:00,71,23,48,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,12:00:00,119,36,83,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,13:00:00,128,29,99,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,14:00:00,69,28,41,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,15:00:00,134,68,66,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,16:00:00,156,73,83,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,17:00:00,210,97,113,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,18:00:00,205,67,138,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,19:00:00,179,88,91,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,20:00:00,97,54,43,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,21:00:00,65,28,37,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,22:00:00,71,15,56,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-22,23:00:00,57,12,45,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,00:00:00,28,5,23,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,01:00:00,14,2,12,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,02:00:00,11,6,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,03:00:00,8,0,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,04:00:00,4,0,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,05:00:00,26,5,21,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,06:00:00,37,6,31,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,07:00:00,97,19,78,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,08:00:00,267,48,219,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,09:00:00,139,25,114,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,10:00:00,183,104,79,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,11:00:00,104,57,47,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,12:00:00,74,31,43,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,13:00:00,87,31,56,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,14:00:00,71,23,48,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,15:00:00,137,71,66,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,16:00:00,130,50,80,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,17:00:00,134,54,80,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,18:00:00,108,47,61,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,19:00:00,67,18,49,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,20:00:00,50,21,29,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,21:00:00,38,14,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,22:00:00,37,12,25,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-23,23:00:00,37,7,30,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,00:00:00,38,10,28,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,01:00:00,27,4,23,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,02:00:00,18,4,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,03:00:00,14,3,11,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,04:00:00,7,2,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,05:00:00,16,3,13,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,06:00:00,14,2,12,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,07:00:00,14,1,13,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,08:00:00,25,4,21,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,09:00:00,51,17,34,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,10:00:00,65,26,39,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,11:00:00,69,26,43,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,12:00:00,80,30,50,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,13:00:00,57,17,40,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,14:00:00,54,20,34,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,15:00:00,52,16,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,16:00:00,41,11,30,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,17:00:00,43,11,32,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,18:00:00,38,13,25,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,19:00:00,25,6,19,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,20:00:00,26,9,17,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,21:00:00,13,2,11,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,22:00:00,25,4,21,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-24,23:00:00,28,8,20,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,00:00:00,9,3,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,01:00:00,11,5,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,02:00:00,13,4,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,03:00:00,10,0,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,04:00:00,6,2,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,05:00:00,3,1,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,06:00:00,12,3,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,07:00:00,5,4,1,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,08:00:00,10,2,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,09:00:00,10,7,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,10:00:00,9,4,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,11:00:00,15,5,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,12:00:00,13,5,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,13:00:00,18,8,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,14:00:00,32,6,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,15:00:00,19,11,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,16:00:00,19,5,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,17:00:00,16,4,12,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,18:00:00,21,5,16,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,19:00:00,28,2,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,20:00:00,21,6,15,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,21:00:00,16,2,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,22:00:00,13,3,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-25,23:00:00,12,3,9,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,00:00:00,6,1,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,01:00:00,7,0,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,02:00:00,4,2,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,03:00:00,2,0,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,04:00:00,8,3,5,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,05:00:00,19,3,16,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,06:00:00,29,5,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,07:00:00,48,6,42,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,08:00:00,62,14,48,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,09:00:00,28,8,20,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,10:00:00,31,14,17,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,11:00:00,31,9,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,12:00:00,34,11,23,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,13:00:00,69,20,49,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,14:00:00,60,29,31,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,15:00:00,68,35,33,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,16:00:00,70,27,43,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,17:00:00,71,16,55,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,18:00:00,48,16,32,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,19:00:00,39,15,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,20:00:00,55,25,30,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,21:00:00,28,9,19,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,22:00:00,47,11,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-26,23:00:00,18,1,17,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,00:00:00,15,1,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,01:00:00,6,0,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,02:00:00,2,0,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,03:00:00,8,0,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,04:00:00,7,1,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,05:00:00,20,3,17,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,06:00:00,42,5,37,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,07:00:00,75,16,59,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,08:00:00,74,16,58,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,09:00:00,45,6,39,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,10:00:00,37,16,21,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,11:00:00,61,18,43,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,12:00:00,76,21,55,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,13:00:00,71,26,45,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,14:00:00,75,22,53,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,15:00:00,89,37,52,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,16:00:00,105,42,63,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,17:00:00,116,43,73,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,18:00:00,83,32,51,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,19:00:00,74,23,51,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,20:00:00,37,15,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,21:00:00,46,17,29,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,22:00:00,41,12,29,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-27,23:00:00,33,11,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,00:00:00,14,2,12,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,01:00:00,8,1,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,02:00:00,4,1,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,03:00:00,13,2,11,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,04:00:00,5,2,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,05:00:00,17,1,16,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,06:00:00,32,1,31,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,07:00:00,71,6,65,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,08:00:00,96,25,71,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,09:00:00,64,12,52,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,10:00:00,40,14,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,11:00:00,53,19,34,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,12:00:00,52,19,33,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,13:00:00,65,18,47,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,14:00:00,70,21,49,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,15:00:00,74,38,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,16:00:00,84,38,46,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,17:00:00,107,42,65,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,18:00:00,73,24,49,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,19:00:00,58,13,45,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,20:00:00,31,11,20,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,21:00:00,27,12,15,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,22:00:00,27,5,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-28,23:00:00,37,9,28,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,00:00:00,26,8,18,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,01:00:00,15,1,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,02:00:00,7,0,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,03:00:00,6,2,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,04:00:00,4,2,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,05:00:00,22,4,18,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,06:00:00,27,3,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,07:00:00,56,9,47,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,08:00:00,78,16,62,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,09:00:00,64,17,47,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,10:00:00,43,4,39,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,11:00:00,48,16,32,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,12:00:00,68,25,43,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,13:00:00,41,13,28,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,14:00:00,53,18,35,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,15:00:00,64,31,33,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,16:00:00,67,25,42,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,17:00:00,117,49,68,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,18:00:00,108,36,72,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,19:00:00,62,21,41,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,20:00:00,50,15,35,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,21:00:00,42,18,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,22:00:00,35,13,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-29,23:00:00,30,4,26,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,00:00:00,24,7,17,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,01:00:00,20,6,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,02:00:00,10,4,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,03:00:00,6,0,6,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,04:00:00,5,2,3,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,05:00:00,17,5,12,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,06:00:00,27,5,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,07:00:00,38,6,32,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,08:00:00,60,19,41,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,09:00:00,59,19,40,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,10:00:00,58,10,48,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,11:00:00,56,22,34,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,12:00:00,59,21,38,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,13:00:00,46,18,28,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,14:00:00,50,12,38,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,15:00:00,57,20,37,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,16:00:00,61,23,38,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,17:00:00,82,34,48,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,18:00:00,63,10,53,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,19:00:00,57,19,38,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,20:00:00,46,8,38,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,21:00:00,31,4,27,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,22:00:00,42,13,29,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-30,23:00:00,29,7,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,00:00:00,15,3,12,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,01:00:00,13,3,10,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,02:00:00,3,2,1,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,03:00:00,1,0,1,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,04:00:00,5,1,4,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,05:00:00,10,3,7,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,06:00:00,14,3,11,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,07:00:00,3,1,2,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,08:00:00,10,2,8,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,09:00:00,18,6,12,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,10:00:00,35,13,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,11:00:00,52,16,36,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,12:00:00,42,18,24,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,13:00:00,49,19,30,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,14:00:00,32,11,21,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,15:00:00,53,14,39,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,16:00:00,57,20,37,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,17:00:00,99,42,57,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,18:00:00,99,27,72,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,19:00:00,63,12,51,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,20:00:00,30,5,25,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,21:00:00,27,8,19,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,22:00:00,30,8,22,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2022-12-31,23:00:00,49,11,38,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-01-01,00:00:00,22,8,14,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-01-01,01:00:00,70,26,44,FMN 18 Binnensingel Westkant
665,Uitbreidingstraat 390,2023-01-01,02:00:00,81,18,63,FMN 18 Binnensingel Westkant
