Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
668,Desguinlei 100,2022-12-30,17:00:00,122,34,88,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,18:00:00,80,18,62,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,19:00:00,66,27,39,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,20:00:00,42,13,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,21:00:00,46,13,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,22:00:00,33,10,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-30,23:00:00,27,3,24,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,00:00:00,24,7,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,01:00:00,10,3,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,02:00:00,4,1,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,03:00:00,9,2,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,04:00:00,10,1,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,05:00:00,10,2,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,06:00:00,12,2,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,07:00:00,9,1,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,08:00:00,17,6,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,09:00:00,41,7,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,10:00:00,33,10,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,11:00:00,50,20,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,12:00:00,49,13,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,13:00:00,55,18,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,14:00:00,35,10,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,15:00:00,61,20,41,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,16:00:00,55,14,41,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,17:00:00,56,15,41,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,18:00:00,47,18,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,19:00:00,40,20,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,20:00:00,26,9,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,21:00:00,27,5,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,22:00:00,26,7,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2022-12-31,23:00:00,28,7,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,00:00:00,17,5,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,01:00:00,14,3,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,02:00:00,8,2,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,03:00:00,7,3,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,04:00:00,4,1,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,05:00:00,6,2,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,06:00:00,6,2,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,07:00:00,7,1,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,08:00:00,12,3,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,09:00:00,29,9,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,10:00:00,35,13,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,11:00:00,47,20,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,12:00:00,52,24,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,13:00:00,51,17,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,14:00:00,39,16,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,15:00:00,37,11,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,16:00:00,42,13,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,17:00:00,44,11,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,18:00:00,33,12,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,19:00:00,24,8,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,20:00:00,18,6,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,21:00:00,11,4,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,22:00:00,13,5,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-01,23:00:00,10,2,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,00:00:00,4,1,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,01:00:00,3,1,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,02:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,03:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,04:00:00,9,4,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,05:00:00,13,3,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,06:00:00,36,13,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,07:00:00,90,27,63,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,08:00:00,155,65,90,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,09:00:00,73,31,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,10:00:00,60,20,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,11:00:00,57,16,41,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,12:00:00,96,26,70,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,13:00:00,91,30,61,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,14:00:00,75,23,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,15:00:00,128,25,103,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,16:00:00,168,31,137,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,17:00:00,177,38,139,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,18:00:00,136,36,100,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,19:00:00,73,24,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,20:00:00,62,23,39,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,21:00:00,41,23,18,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,22:00:00,35,14,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-02,23:00:00,14,6,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,00:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,01:00:00,3,1,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,02:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,03:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,04:00:00,8,4,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,05:00:00,11,4,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,06:00:00,34,13,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,07:00:00,83,22,61,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,08:00:00,134,56,78,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,09:00:00,61,28,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,10:00:00,50,18,32,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,11:00:00,67,21,46,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,12:00:00,83,25,58,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,13:00:00,100,41,59,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,14:00:00,65,19,46,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,15:00:00,109,22,87,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,16:00:00,145,29,116,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,17:00:00,155,38,117,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,18:00:00,126,32,94,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,19:00:00,77,29,48,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,20:00:00,44,22,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,21:00:00,42,17,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,22:00:00,33,11,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-03,23:00:00,20,6,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,00:00:00,6,2,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,01:00:00,3,1,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,02:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,03:00:00,3,2,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,04:00:00,11,7,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,05:00:00,11,4,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,06:00:00,38,16,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,07:00:00,74,28,46,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,08:00:00,109,33,76,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,09:00:00,64,29,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,10:00:00,45,11,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,11:00:00,55,18,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,12:00:00,89,14,75,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,13:00:00,66,13,53,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,14:00:00,57,10,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,15:00:00,77,18,59,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,16:00:00,108,21,87,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,17:00:00,127,30,97,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,18:00:00,104,27,77,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,19:00:00,75,30,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,20:00:00,40,18,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,21:00:00,45,26,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,22:00:00,29,10,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-04,23:00:00,12,1,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,00:00:00,13,1,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,01:00:00,7,3,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,02:00:00,1,1,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,03:00:00,4,1,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,04:00:00,13,7,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,05:00:00,12,5,7,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,06:00:00,35,15,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,07:00:00,93,26,67,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,08:00:00,124,42,82,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,09:00:00,89,34,55,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,10:00:00,63,16,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,11:00:00,41,13,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,12:00:00,71,27,44,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,13:00:00,67,22,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,14:00:00,51,7,44,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,15:00:00,88,32,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,16:00:00,125,22,103,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,17:00:00,166,29,137,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,18:00:00,81,22,59,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,19:00:00,80,24,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,20:00:00,70,30,40,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,21:00:00,33,20,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,22:00:00,44,14,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-05,23:00:00,21,8,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,00:00:00,11,2,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,01:00:00,4,0,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,02:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,03:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,04:00:00,6,3,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,05:00:00,13,7,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,06:00:00,31,11,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,07:00:00,75,19,56,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,08:00:00,122,42,80,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,09:00:00,71,28,43,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,10:00:00,53,20,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,11:00:00,67,22,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,12:00:00,59,24,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,13:00:00,64,17,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,14:00:00,67,20,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,15:00:00,75,14,61,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,16:00:00,118,31,87,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,17:00:00,134,28,106,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,18:00:00,105,35,70,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,19:00:00,68,24,44,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,20:00:00,58,23,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,21:00:00,37,9,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,22:00:00,38,9,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-06,23:00:00,37,11,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,00:00:00,26,9,17,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,01:00:00,11,1,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,02:00:00,15,1,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,03:00:00,16,3,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,04:00:00,6,1,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,05:00:00,11,3,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,06:00:00,10,2,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,07:00:00,6,0,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,08:00:00,25,6,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,09:00:00,50,12,38,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,10:00:00,39,10,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,11:00:00,42,17,25,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,12:00:00,51,17,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,13:00:00,79,27,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,14:00:00,70,23,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,15:00:00,60,11,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,16:00:00,55,10,45,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,17:00:00,56,14,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,18:00:00,47,12,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,19:00:00,45,6,39,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,20:00:00,47,20,27,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,21:00:00,17,4,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,22:00:00,19,5,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-07,23:00:00,25,11,14,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,00:00:00,28,13,15,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,01:00:00,20,4,16,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,02:00:00,4,1,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,03:00:00,7,2,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,04:00:00,6,2,4,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,05:00:00,5,3,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,06:00:00,11,5,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,07:00:00,17,6,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,08:00:00,11,0,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,09:00:00,29,6,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,10:00:00,53,19,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,11:00:00,67,23,44,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,12:00:00,64,31,33,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,13:00:00,50,8,42,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,14:00:00,37,8,29,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,15:00:00,38,8,30,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,16:00:00,57,10,47,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,17:00:00,59,11,48,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,18:00:00,57,13,44,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,19:00:00,31,9,22,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,20:00:00,27,8,19,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,21:00:00,17,5,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,22:00:00,11,3,8,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-08,23:00:00,10,5,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,00:00:00,4,1,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,01:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,02:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,03:00:00,2,1,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,04:00:00,9,3,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,05:00:00,11,2,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,06:00:00,42,22,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,07:00:00,104,29,75,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,08:00:00,197,79,118,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,09:00:00,108,50,58,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,10:00:00,56,21,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,11:00:00,67,18,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,12:00:00,86,18,68,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,13:00:00,70,18,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,14:00:00,90,26,64,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,15:00:00,131,22,109,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,16:00:00,203,43,160,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,17:00:00,189,43,146,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,18:00:00,126,38,88,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,19:00:00,82,33,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,20:00:00,73,24,49,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,21:00:00,44,31,13,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,22:00:00,36,16,20,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-09,23:00:00,18,7,11,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,00:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,01:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,02:00:00,0,0,0,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,03:00:00,3,1,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,04:00:00,7,1,6,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,05:00:00,15,3,12,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,06:00:00,45,17,28,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,07:00:00,103,24,79,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,08:00:00,162,62,100,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,09:00:00,69,33,36,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,10:00:00,58,23,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,11:00:00,60,25,35,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,12:00:00,88,29,59,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,13:00:00,101,31,70,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,14:00:00,66,29,37,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,15:00:00,92,19,73,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,16:00:00,182,32,150,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,17:00:00,190,48,142,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,18:00:00,131,33,98,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,19:00:00,93,21,72,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,20:00:00,73,39,34,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,21:00:00,44,21,23,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,22:00:00,40,14,26,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-10,23:00:00,21,12,9,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-11,00:00:00,4,2,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-11,01:00:00,3,0,3,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-11,02:00:00,2,0,2,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-11,03:00:00,1,0,1,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-11,04:00:00,8,3,5,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-11,05:00:00,13,3,10,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-11,06:00:00,41,20,21,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-11,07:00:00,105,36,69,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-11,08:00:00,231,89,142,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-11,09:00:00,84,29,55,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-11,10:00:00,81,29,52,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-11,11:00:00,76,23,53,FMN 21 Desguinlei Zuidkant
668,Desguinlei 100,2023-01-11,12:00:00,162,43,119,FMN 21 Desguinlei Zuidkant
