Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
54,Posthofbrug 5366,2018-09-26,08:00:00,576,377,199,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,09:00:00,197,142,55,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,10:00:00,104,78,26,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,11:00:00,129,82,47,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,12:00:00,250,140,110,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,13:00:00,171,73,98,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,14:00:00,171,90,81,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,15:00:00,211,90,121,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,16:00:00,405,173,232,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,17:00:00,520,186,334,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,18:00:00,349,114,235,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,19:00:00,177,76,101,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,20:00:00,107,56,51,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,21:00:00,90,41,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,22:00:00,74,23,51,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-26,23:00:00,42,18,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,00:00:00,31,10,21,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,01:00:00,10,3,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,02:00:00,2,0,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,03:00:00,13,3,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,04:00:00,16,8,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,05:00:00,13,10,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,06:00:00,113,86,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,07:00:00,447,305,142,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,08:00:00,715,500,215,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,09:00:00,241,164,77,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,10:00:00,118,87,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,11:00:00,123,74,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,12:00:00,188,111,77,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,13:00:00,172,108,64,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,14:00:00,220,116,104,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,15:00:00,284,123,161,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,16:00:00,412,182,230,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,17:00:00,587,211,376,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,18:00:00,394,141,253,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,19:00:00,198,67,131,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,20:00:00,121,52,69,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,21:00:00,97,42,55,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,22:00:00,85,32,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-27,23:00:00,61,13,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,00:00:00,36,10,26,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,01:00:00,26,6,20,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,02:00:00,10,0,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,03:00:00,15,2,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,04:00:00,16,8,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,05:00:00,17,11,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,06:00:00,84,66,18,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,07:00:00,389,266,123,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,08:00:00,602,404,198,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,09:00:00,217,136,81,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,10:00:00,114,78,36,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,11:00:00,98,57,41,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,12:00:00,171,89,82,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,13:00:00,160,76,84,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,14:00:00,129,57,72,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,15:00:00,266,119,147,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,16:00:00,399,149,250,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,17:00:00,406,137,269,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,18:00:00,282,122,160,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,19:00:00,137,59,78,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,20:00:00,92,47,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,21:00:00,55,28,27,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,22:00:00,71,23,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-28,23:00:00,42,13,29,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,00:00:00,39,13,26,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,01:00:00,41,10,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,02:00:00,9,2,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,03:00:00,14,5,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,04:00:00,12,3,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,05:00:00,20,15,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,06:00:00,18,10,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,07:00:00,27,16,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,08:00:00,49,26,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,09:00:00,100,66,34,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,10:00:00,104,73,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,11:00:00,111,75,36,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,12:00:00,135,86,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,13:00:00,149,99,50,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,14:00:00,168,101,67,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,15:00:00,170,104,66,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,16:00:00,162,58,104,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,17:00:00,156,68,88,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,18:00:00,121,49,72,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,19:00:00,92,42,50,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,20:00:00,96,57,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,21:00:00,44,29,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,22:00:00,52,17,35,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-29,23:00:00,60,17,43,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,00:00:00,36,6,30,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,01:00:00,31,8,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,02:00:00,15,8,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,03:00:00,11,1,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,04:00:00,11,5,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,05:00:00,16,9,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,06:00:00,15,9,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,07:00:00,21,13,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,08:00:00,38,19,19,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,09:00:00,74,49,25,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,10:00:00,107,65,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,11:00:00,122,83,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,12:00:00,128,88,40,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,13:00:00,177,105,72,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,14:00:00,218,150,68,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,15:00:00,196,104,92,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,16:00:00,127,53,74,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,17:00:00,172,55,117,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,18:00:00,111,24,87,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,19:00:00,55,24,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,20:00:00,38,21,17,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,21:00:00,42,18,24,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,22:00:00,22,11,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-09-30,23:00:00,17,6,11,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,00:00:00,4,1,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,01:00:00,2,1,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,02:00:00,4,1,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,03:00:00,6,4,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,04:00:00,8,6,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,05:00:00,17,10,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,06:00:00,92,74,18,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,07:00:00,420,298,122,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,08:00:00,619,407,212,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,09:00:00,191,119,72,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,10:00:00,114,68,46,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,11:00:00,80,55,25,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,12:00:00,92,55,37,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,13:00:00,120,65,55,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,14:00:00,77,32,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,15:00:00,181,81,100,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,16:00:00,387,144,243,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,17:00:00,478,142,336,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,18:00:00,304,95,209,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,19:00:00,120,49,71,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,20:00:00,67,29,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,21:00:00,59,27,32,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,22:00:00,46,16,30,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-01,23:00:00,25,12,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,00:00:00,17,4,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,01:00:00,4,0,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,02:00:00,1,0,1,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,03:00:00,8,5,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,04:00:00,4,4,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,05:00:00,14,10,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,06:00:00,111,92,19,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,07:00:00,448,331,117,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,08:00:00,741,510,231,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,09:00:00,221,153,68,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,10:00:00,85,52,33,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,11:00:00,80,58,22,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,12:00:00,125,68,57,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,13:00:00,112,53,59,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,14:00:00,116,61,55,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,15:00:00,163,61,102,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,16:00:00,386,136,250,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,17:00:00,558,178,380,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,18:00:00,344,111,233,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,19:00:00,146,64,82,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,20:00:00,101,42,59,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,21:00:00,72,23,49,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,22:00:00,70,24,46,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-02,23:00:00,46,18,28,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,00:00:00,18,4,14,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,01:00:00,10,2,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,02:00:00,2,0,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,03:00:00,3,1,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,04:00:00,10,7,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,05:00:00,21,16,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,06:00:00,96,75,21,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,07:00:00,451,345,106,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,08:00:00,655,437,218,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,09:00:00,231,158,73,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,10:00:00,104,78,26,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,11:00:00,122,70,52,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,12:00:00,249,133,116,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,13:00:00,199,103,96,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,14:00:00,131,58,73,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,15:00:00,194,90,104,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,16:00:00,369,145,224,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,17:00:00,513,180,333,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,18:00:00,343,90,253,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,19:00:00,150,65,85,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,20:00:00,98,48,50,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,21:00:00,75,22,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,22:00:00,69,29,40,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-03,23:00:00,53,24,29,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,00:00:00,18,6,12,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,01:00:00,7,1,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,02:00:00,10,1,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,03:00:00,6,1,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,04:00:00,14,9,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,05:00:00,19,13,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,06:00:00,116,95,21,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,07:00:00,498,358,140,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,08:00:00,725,481,244,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,09:00:00,227,166,61,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,10:00:00,122,88,34,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,11:00:00,108,70,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,12:00:00,151,94,57,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,13:00:00,160,99,61,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,14:00:00,120,39,81,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,15:00:00,219,98,121,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,16:00:00,469,179,290,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,17:00:00,581,196,385,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,18:00:00,393,113,280,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,19:00:00,195,98,97,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,20:00:00,103,52,51,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,21:00:00,71,32,39,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,22:00:00,82,34,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-04,23:00:00,47,12,35,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,00:00:00,20,5,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,01:00:00,18,4,14,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,02:00:00,6,2,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,03:00:00,7,2,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,04:00:00,12,8,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,05:00:00,15,11,4,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,06:00:00,99,84,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,07:00:00,403,281,122,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,08:00:00,612,407,205,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,09:00:00,219,159,60,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,10:00:00,147,105,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,11:00:00,111,65,46,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,12:00:00,200,115,85,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,13:00:00,174,88,86,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,14:00:00,176,83,93,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,15:00:00,320,116,204,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,16:00:00,388,152,236,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,17:00:00,457,188,269,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,18:00:00,302,119,183,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,19:00:00,174,64,110,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,20:00:00,99,48,51,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,21:00:00,69,41,28,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,22:00:00,79,20,59,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-05,23:00:00,72,34,38,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,00:00:00,48,25,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,01:00:00,23,7,16,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,02:00:00,12,6,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,03:00:00,15,2,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,04:00:00,15,9,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,05:00:00,21,11,10,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,06:00:00,18,13,5,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,07:00:00,25,16,9,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,08:00:00,50,27,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,09:00:00,115,74,41,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,10:00:00,121,73,48,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,11:00:00,130,86,44,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,12:00:00,167,108,59,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,13:00:00,171,103,68,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,14:00:00,229,148,81,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,15:00:00,174,101,73,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,16:00:00,205,83,122,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,17:00:00,208,96,112,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,18:00:00,149,61,88,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,19:00:00,94,49,45,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,20:00:00,55,30,25,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,21:00:00,55,27,28,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,22:00:00,59,28,31,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-06,23:00:00,42,19,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,00:00:00,30,7,23,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,01:00:00,25,9,16,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,02:00:00,12,6,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,03:00:00,8,2,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,04:00:00,24,8,16,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,05:00:00,11,5,6,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,06:00:00,11,8,3,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,07:00:00,13,6,7,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,08:00:00,38,25,13,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,09:00:00,74,38,36,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,10:00:00,62,44,18,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,11:00:00,88,54,34,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,12:00:00,141,88,53,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,13:00:00,137,75,62,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,14:00:00,149,87,62,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,15:00:00,160,95,65,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,16:00:00,152,77,75,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,17:00:00,160,69,91,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,18:00:00,121,58,63,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,19:00:00,74,32,42,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,20:00:00,58,28,30,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,21:00:00,43,14,29,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,22:00:00,34,14,20,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-07,23:00:00,14,6,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-08,00:00:00,9,1,8,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-08,01:00:00,4,2,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-08,02:00:00,1,1,0,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-08,03:00:00,3,1,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-08,04:00:00,5,3,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-08,05:00:00,16,14,2,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-08,06:00:00,119,104,15,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-08,07:00:00,461,335,126,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-08,08:00:00,747,504,243,FMN GV 16 Berchem TOT
54,Posthofbrug 5366,2018-10-08,09:00:00,250,177,73,FMN GV 16 Berchem TOT
