Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
664,Stenenbrug 70,2023-01-12,04:00:00,17,15,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,05:00:00,34,27,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,06:00:00,56,46,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,07:00:00,162,135,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,08:00:00,261,203,58,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,09:00:00,96,83,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,10:00:00,75,57,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,11:00:00,78,61,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,12:00:00,133,106,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,13:00:00,111,80,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,14:00:00,101,73,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,15:00:00,159,107,52,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,16:00:00,246,170,76,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,17:00:00,210,142,68,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,18:00:00,171,127,44,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,19:00:00,140,111,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,20:00:00,87,68,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,21:00:00,63,47,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,22:00:00,51,35,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-12,23:00:00,32,19,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,00:00:00,24,14,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,01:00:00,13,8,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,02:00:00,6,3,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,03:00:00,7,6,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,04:00:00,17,14,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,05:00:00,31,25,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,06:00:00,53,41,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,07:00:00,133,116,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,08:00:00,202,160,42,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,09:00:00,94,81,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,10:00:00,88,70,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,11:00:00,103,85,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,12:00:00,149,121,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,13:00:00,113,84,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,14:00:00,127,92,35,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,15:00:00,163,113,50,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,16:00:00,214,155,59,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,17:00:00,178,129,49,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,18:00:00,150,117,33,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,19:00:00,127,102,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,20:00:00,87,70,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,21:00:00,72,57,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,22:00:00,55,41,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-13,23:00:00,40,28,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,00:00:00,25,18,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,01:00:00,16,13,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,02:00:00,8,6,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,03:00:00,7,5,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,04:00:00,7,5,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,05:00:00,12,10,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,06:00:00,13,9,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,07:00:00,17,14,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,08:00:00,24,20,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,09:00:00,54,42,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,10:00:00,81,62,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,11:00:00,93,76,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,12:00:00,115,97,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,13:00:00,108,86,22,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,14:00:00,105,84,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,15:00:00,96,77,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,16:00:00,100,76,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,17:00:00,100,81,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,18:00:00,88,74,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,19:00:00,84,71,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,20:00:00,56,46,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,21:00:00,41,34,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,22:00:00,35,27,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-14,23:00:00,37,26,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,00:00:00,35,23,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,01:00:00,12,6,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,02:00:00,5,5,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,03:00:00,4,3,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,04:00:00,3,3,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,05:00:00,6,5,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,06:00:00,8,7,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,07:00:00,11,8,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,08:00:00,16,12,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,09:00:00,38,25,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,10:00:00,80,59,21,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,11:00:00,90,66,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,12:00:00,104,79,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,13:00:00,107,81,26,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,14:00:00,91,76,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,15:00:00,59,45,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,16:00:00,70,52,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,17:00:00,58,45,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,18:00:00,69,56,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,19:00:00,47,34,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,20:00:00,50,36,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,21:00:00,38,26,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,22:00:00,21,17,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-15,23:00:00,15,14,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,00:00:00,9,5,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,01:00:00,1,0,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,02:00:00,4,4,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,03:00:00,3,2,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,04:00:00,24,23,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,05:00:00,29,21,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,06:00:00,69,56,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,07:00:00,168,142,26,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,08:00:00,258,195,63,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,09:00:00,86,75,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,10:00:00,57,44,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,11:00:00,53,41,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,12:00:00,76,60,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,13:00:00,79,62,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,14:00:00,85,56,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,15:00:00,155,92,63,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,16:00:00,239,164,75,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,17:00:00,172,103,69,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,18:00:00,133,99,34,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,19:00:00,96,72,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,20:00:00,74,58,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,21:00:00,50,39,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,22:00:00,43,36,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-16,23:00:00,11,9,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,00:00:00,6,4,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,01:00:00,4,4,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,02:00:00,6,4,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,03:00:00,6,4,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,04:00:00,19,19,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,05:00:00,30,27,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,06:00:00,45,40,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,07:00:00,139,130,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,08:00:00,213,185,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,09:00:00,84,75,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,10:00:00,82,68,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,11:00:00,85,68,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,12:00:00,149,117,32,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,13:00:00,127,93,34,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,14:00:00,137,91,46,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,15:00:00,155,107,48,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,16:00:00,248,183,65,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,17:00:00,171,130,41,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,18:00:00,112,90,22,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,19:00:00,83,69,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,20:00:00,58,53,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,21:00:00,33,28,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,22:00:00,50,41,9,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-17,23:00:00,25,21,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,00:00:00,8,5,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,01:00:00,4,3,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,02:00:00,2,1,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,03:00:00,7,6,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,04:00:00,17,16,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,05:00:00,30,24,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,06:00:00,55,47,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,07:00:00,138,123,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,08:00:00,215,185,30,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,09:00:00,73,65,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,10:00:00,71,60,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,11:00:00,114,77,37,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,12:00:00,299,222,77,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,13:00:00,164,120,44,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,14:00:00,174,123,51,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,15:00:00,172,117,55,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,16:00:00,246,172,74,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,17:00:00,230,158,72,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,18:00:00,168,125,43,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,19:00:00,135,100,35,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,20:00:00,75,55,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,21:00:00,62,50,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,22:00:00,63,50,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-18,23:00:00,19,13,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,00:00:00,14,7,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,01:00:00,3,2,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,02:00:00,2,1,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,03:00:00,9,8,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,04:00:00,16,13,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,05:00:00,38,33,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,06:00:00,48,41,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,07:00:00,154,140,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,08:00:00,294,241,53,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,09:00:00,95,88,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,10:00:00,63,47,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,11:00:00,69,51,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,12:00:00,130,108,22,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,13:00:00,118,86,32,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,14:00:00,100,73,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,15:00:00,166,108,58,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,16:00:00,260,191,69,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,17:00:00,232,148,84,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,18:00:00,162,120,42,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,19:00:00,128,100,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,20:00:00,73,57,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,21:00:00,60,50,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,22:00:00,52,40,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-19,23:00:00,14,12,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,00:00:00,9,4,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,01:00:00,1,1,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,02:00:00,5,2,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,03:00:00,10,8,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,04:00:00,19,15,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,05:00:00,33,26,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,06:00:00,57,47,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,07:00:00,177,157,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,08:00:00,192,124,68,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,09:00:00,31,28,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,10:00:00,62,48,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,11:00:00,56,43,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,12:00:00,79,62,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,13:00:00,79,63,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,14:00:00,85,58,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,15:00:00,159,104,55,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,16:00:00,231,145,86,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,17:00:00,155,111,44,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,18:00:00,120,90,30,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,19:00:00,118,95,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,20:00:00,87,61,26,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,21:00:00,61,48,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,22:00:00,52,33,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-20,23:00:00,37,26,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,00:00:00,25,15,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,01:00:00,15,13,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,02:00:00,10,7,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,03:00:00,4,3,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,04:00:00,6,6,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,05:00:00,8,7,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,06:00:00,7,6,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,07:00:00,11,8,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,08:00:00,20,14,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,09:00:00,55,39,16,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,10:00:00,107,74,33,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,11:00:00,135,108,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,12:00:00,134,101,33,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,13:00:00,134,99,35,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,14:00:00,109,85,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,15:00:00,100,73,27,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,16:00:00,126,88,38,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,17:00:00,106,81,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,18:00:00,98,74,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,19:00:00,58,51,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,20:00:00,53,41,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,21:00:00,48,37,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,22:00:00,36,22,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-21,23:00:00,32,24,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,00:00:00,25,18,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,01:00:00,17,11,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,02:00:00,8,4,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,03:00:00,5,3,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,04:00:00,3,3,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,05:00:00,6,3,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,06:00:00,8,4,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,07:00:00,4,2,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,08:00:00,24,16,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,09:00:00,52,39,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,10:00:00,45,28,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,11:00:00,71,59,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,12:00:00,100,74,26,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,13:00:00,75,57,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,14:00:00,88,68,20,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,15:00:00,51,43,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,16:00:00,87,63,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,17:00:00,80,56,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,18:00:00,74,64,10,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,19:00:00,60,43,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,20:00:00,59,40,19,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,21:00:00,46,35,11,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,22:00:00,36,29,7,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-22,23:00:00,13,11,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,00:00:00,11,10,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,01:00:00,3,3,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,02:00:00,1,1,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,03:00:00,4,2,2,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,04:00:00,19,16,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,05:00:00,35,30,5,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,06:00:00,64,47,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,07:00:00,193,162,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,08:00:00,329,263,66,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,09:00:00,102,85,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,10:00:00,94,76,18,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,11:00:00,77,62,15,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,12:00:00,100,77,23,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,13:00:00,111,80,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,14:00:00,112,81,31,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,15:00:00,157,95,62,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,16:00:00,300,210,90,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,17:00:00,264,177,87,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,18:00:00,161,118,43,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,19:00:00,110,85,25,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,20:00:00,77,60,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,21:00:00,70,53,17,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,22:00:00,49,35,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-23,23:00:00,19,16,3,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,00:00:00,9,5,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,01:00:00,3,3,0,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,02:00:00,2,1,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,03:00:00,5,4,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,04:00:00,17,16,1,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,05:00:00,42,34,8,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,06:00:00,68,55,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,07:00:00,244,209,35,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,08:00:00,381,314,67,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,09:00:00,118,105,13,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,10:00:00,73,59,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,11:00:00,64,58,6,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,12:00:00,118,90,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,13:00:00,104,76,28,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,14:00:00,101,72,29,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,15:00:00,164,104,60,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,16:00:00,298,228,70,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,17:00:00,257,180,77,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,18:00:00,204,156,48,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,19:00:00,120,90,30,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,20:00:00,87,73,14,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,21:00:00,78,54,24,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,22:00:00,71,59,12,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-24,23:00:00,24,20,4,FMN 17 Stenenbrug
664,Stenenbrug 70,2023-01-25,00:00:00,11,6,5,FMN 17 Stenenbrug
